調價日期,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,二行程無鉛,煤油,甲種漁船油(KL),乙種漁船油(KL),低硫燃料油(0.5%)(KL),甲種低硫燃料油/低硫鍋爐油(0.5%)(KL),特種低硫燃料油(KL),低硫鍋爐油(1%)(KL)
2006/4/19,26.9,27.6,29.1,23.5,28,,16293,12345,10450,10900,10090,10615
2006/4/13,,,,,,33,,,,,,
2006/4/6,,,,,,32,,,,,,
2006/3/9,,,,,,31,,,,,,
2006/2/14,24.9,25.6,27.1,21.5,26,,14293,10830,9710,10160,9350,9875
2005/12/16,,,,,,30.3,,,,,,
2005/12/1,,,,,,28.8,,,,,,
2005/10/24,23.9,24.6,26.1,,25,,,,,,,
2005/10/6,,,,,,30.8,,,,,,
2005/9/1,,,,,,28.1,,,,,,
2005/8/15,,,,,,26.1,,,,,,
2005/8/2,24.7,25.4,26.9,20.5,25.8,,13626,10325,9250,9700,8890,9415
2005/8/1,,,,,,25.1,,,,,,
2005/6/15,,,,,,24.8,,,,,,
2005/5/31,,,,,,24,,,,,,
2005/5/17,,,,,,24.5,,,,,,
2005/4/8,,,,,,24.8,,,,,,
2005/3/15,,,,,,,,9188,,,,
2005/3/14,,,,,,23.8,,,,,,
2005/3/10,23.2,23.9,25.4,19,24.3,,12126,9431,8650,9100,8290,8815
2005/3/3,,,,,,22.5,,,,,,
2005/2/21,,,,,,21.8,,,,,,
2005/1/21,,,,,,22.2,,,,,,
2005/1/14,,,,,,22.5,,,,,,
2005/1/13,,,,,,,11126,8431,,,,
2005/1/8,,,,,,,11626,8931,,,,
2005/1/6,,,,,,,,,8350,8800,7990,8515
2004/12/30,22.2,22.9,24.4,,23.3,,,,,,,
2004/12/15,,,,,,23,,,,,,
2004/12/8,,,,,,23.7,,,,,,
2004/11/11,,,,,,24.3,,,,,,
2004/10/6,,,,,,23.8,,,,,,
2004/9/23,,,,,,23,,,,,,
2004/9/22,22.5,23.2,24.7,18,23.6,,11876,9181,8550,9000,8190,8715
2004/9/16,,,,,,22.5,,,,,,
2004/9/2,,,,,,22.2,,,,,,
2004/8/23,,,,,,22.7,,,,,,
2004/8/10,,,,,,22.2,,,,,,
2004/8/3,,,,,,21.7,10876,8734,,,,
2004/7/23,,,,,,,10376,8234,,,,
2004/7/16,21.9,22.6,24.1,17,23,,,,,,,
2004/7/15,,,,,,,,,8350,8800,7990,8515
2004/7/14,,,,,,21.2,,,,,,
2004/7/13,,,,,,,9876,7734,,,,
2004/6/8,,,,,,20.4,,,,,,
2004/5/17,,,,,,19.7,,,,,,
2004/3/25,21.5,22.2,23.7,16.5,22.6,,9576,7434,8150,8600,7790,8315
2004/2/7,,,,,,,,,7950,8400,7590,8115
2004/1/17,,,,,,,9426,7284,,,,
2004/1/16,20.9,21.6,23.1,15.9,22,19.1,,,,,,
2004/1/9,,,,,,,8991,6849,,,,
2004/1/8,,,,,,18.3,,,,,,
2004/1/7,20.1,20.8,22.3,15.1,21.2,,,,,,,
2003/12/26,,,,,,,8696,6554,,,,
2003/12/19,,,,,,17.5,,,,,,
2003/12/17,19.6,20.3,21.8,14.9,20.7,,,,,,,
2003/12/11,,,,,,17,,,,,,
2003/12/5,,,,,,,8401,6259,,,,
2003/11/14,,,,,,16.7,,,,,,
2003/11/1,19.1,19.8,21.3,14.6,20.2,,,,,,,
2003/10/3,,,,,,,,,7750,8200,7390,7915
2003/9/29,,,,,,16.1,,,,,,
2003/9/20,19.6,20.3,21.8,14.8,20.7,,,,7850,8300,7490,8015
2003/8/16,,,,,,,8106,5964,,,,
2003/8/15,,,,,,16.5,,,,,,
2003/8/9,20.1,20.8,22.3,15,21.2,,,,,,,
2003/7/31,,,,,,,,,8050,8500,7690,8215
2003/7/10,,,,,,,,,8350,8800,7990,8515
2003/7/8,,,,14.2,,,7811,5669,,,,
2003/7/7,,,,,,16.4,,,,,,
2003/5/10,,,,,,,8960,,,,,
2003/4/19,,,,,,,,,7850,8300,7490,8015
2003/4/15,,,,,,17.4,,,,,,
2003/4/14,19.1,19.8,21.3,15.4,20.2,,,,,,,
2003/4/9,,,,,,,9223,,,,,
2003/4/4,19.9,20.6,21.9,16,21,18.2,,,8250,8700,7890,8415
2003/3/25,,,,,,,9807,,,,,
2003/3/12,,,,,,19.4,,,,,,
2003/2/25,,,,,,,,,8850,9300,8390,8915
2003/2/22,20.9,21.6,22.9,16.5,22,,,,,,,
2003/2/20,,,,,,18.2,,,,,,
2003/2/12,,,,,,,10111,6474,,,,
2003/2/8,,,,,,17.6,9613,6155,,,,
2003/1/23,,,,,,17,,,,,,
2003/1/10,,,,,,16.5,,,,,,
2003/1/9,20.1,20.8,22.1,15.8,21.2,,10011,6410,8250,8700,7790,8315
2002/12/28,19.6,20.3,21.6,15.6,20.7,,9821,6288,,,,
2002/10/26,19.3,20,21.3,15.4,20.4,,9630,6166,8050,8502,7594,8115
2002/10/2,,,,,,16.1,,,,,,
2002/9/27,18.5,19.6,20.9,14.4,19.6,,8678,5557,,,,
2002/9/20,,,,,,,,,7850,8302,7394,7915
2002/8/23,,,,,,15.5,,,,,,
2002/8/20,18.1,19.2,20.5,13.8,19.2,15,8107,5191,7400,8002,6894,7615
2002/7/2,,,,,,,,,7220,7822,6714,
2002/6/1,17.1,18.2,19.5,13.3,18.2,,7616,4877,,,,
2002/4/10,18.1,19.2,20.5,13.8,18.6,,7916,5069,6820,7695,6414,7435
2001/12/15,,,,,,,,,6620,7495,6214,7235
2001/12/8,17.1,18.2,19.4,13.3,17.4,,7345,4703,,,,
2001/11/17,18.1,19.2,20.4,13.8,,,8011,5129,,,,
2001/11/8,,,,,,,,,6820,7695,6314,7335
2001/7/11,,,,,,,,,7140,8056,6610,7679
2001/7/4,,,,,,15.6,,,,,,
2001/6/29,18.4,19.5,20.7,14.1,18.4,,,,,,,
2001/5/15,,,,,,,,,7296,8232,6767,7861
2001/4/5,18.9,20,21.2,14.3,18.9,,8106,5190,7052,8061,6521,7689
2001/4/3,,,,,,15.8,,,,,,
2001/3/1,,,,,,,,,7288,8316,6768,7952
2001/2/20,,,,,,16.2,,,,,,
2001/2/1,,,,,,,,,7414,8404,6889,8037
2000/11/3,19.2,20.2,21.2,14.6,19.2,,8392,5373,,,,
2000/10/27,19.5,20.5,21.5,14.9,19.5,16.6,8678,5556,,,,
2000/10/20,,,,,,,,,7623,9217,7077,9004
2000/9/27,19.2,20.2,21.2,14.7,19.2,,8487,5434,,,,
2000/9/21,,,,,,16.2,,,,,,
2000/9/20,19.6,20.6,21.6,14.9,19.6,,8678,5556,,,,
2000/9/14,,,,,,,,,7235,8887,6690,8682
2000/8/2,18.3,19.3,20.3,14.3,18.3,15.2,8106,5190,6791,8887,6287,8682
2000/6/21,18.6,19.6,20.6,14.5,18.6,15.6,8297,5312,6860,8977,6351,8770
2000/5/17,,,,,,,,,6773,8864,6271,8659
2000/3/29,18.1,19.1,20.1,14.2,18.1,15.1,8011,5129,,,,
2000/3/28,,,,,,,,,6387,8487,5915,8291
2000/2/16,17.6,18.6,19.6,13.8,17.6,14.7,7630,4885,,,,
2000/2/15,,,,,,,,,5674,7536,5088,7126
1999/12/8,17.2,18.2,19.2,13.4,17.2,14.3,7249,4641,5439,7223,4878,6830
1999/11/10,16.8,17.8,18.8,13,16.8,13.9,6868,4397,5045,6827,4484,6434
1999/9/1,16.4,17.4,18.4,12.7,16.4,13.5,6582,4195,4872,6615,4311,6223
1999/8/11,16.4,17.4,18.4,12.7,16.4,13.5,6582,4195,4872,6615,4311,6223
1999/7/14,16,17,18,12.4,16,13.1,6297,3997,4703,6407,4142,6014
1999/5/12,15.6,16.6,,12.1,15.6,12.8,6011,3806,4545,6207,3984,5814
1999/4/7,15.3,16.3,,11.8,15.3,12.5,5725,3628,4407,6020,3846,5627
1999/1/6,15,16,,11.5,15,12.2,5440,3451,4270,5834,3709,5441
